time,it,mean_return,mean_eaten,death_rate,mean_steps,pl,vl,best
2026-02-26T03:29:54,448,-22.571567,0.1875,0.875,600.0,-0.053297,19.448593,135.674002,20
2026-02-26T03:30:50,449,27.112645,0.625,0.625,600.0,-0.05352,56.412708,135.674002,20
2026-02-26T03:31:46,450,21.442829,0.5625,0.625,600.0,-0.053043,55.242729,135.674002,20
2026-02-26T03:32:43,451,7.615602,0.4375,0.6875,600.0,-0.053264,41.674988,135.674002,20
2026-02-26T03:33:39,452,23.937564,0.5625,0.5625,600.0,-0.053153,61.082207,135.674002,20
2026-02-26T03:34:36,453,18.271661,0.5,0.5625,600.0,-0.053754,46.550323,135.674002,20
2026-02-26T03:35:32,454,45.946123,0.75,0.4375,600.0,-0.054184,76.459831,135.674002,20
2026-02-26T03:36:28,455,40.268239,0.6875,0.4375,600.0,-0.054176,67.314842,135.674002,20
2026-02-26T03:37:25,456,10.106738,0.4375,0.625,600.0,-0.05364,41.716129,135.674002,20
2026-02-26T03:38:20,457,59.781174,0.875,0.375,600.0,-0.053652,76.79287,135.674002,20
2026-02-26T03:39:17,458,-0.568976,0.375,0.75,600.0,-0.053723,39.708015,135.674002,20
2026-02-26T03:40:13,459,40.273379,0.6875,0.4375,600.0,-0.053913,63.939167,135.674002,20
2026-02-26T03:41:09,460,32.096089,0.625,0.5,600.0,-0.054261,58.446686,135.674002,20
2026-02-26T03:42:04,461,49.085706,0.8125,0.5,600.0,-0.053872,71.422073,135.674002,20
2026-02-26T03:43:01,462,28.916182,0.5625,0.4375,600.0,-0.053016,52.013237,135.674002,20
2026-02-26T03:43:56,463,32.745013,0.6875,0.625,600.0,-0.053734,62.18129,135.674002,20
2026-02-26T03:44:53,464,18.24815,0.5,0.5625,600.0,-0.053449,44.030308,135.674002,20
2026-02-26T03:45:49,465,13.251786,0.5,0.6875,600.0,-0.053583,50.742714,135.674002,20
2026-02-26T03:46:45,466,27.089918,0.625,0.625,600.0,-0.053413,52.986317,135.674002,20
2026-02-26T03:47:40,467,68.603884,1.0,0.4375,600.0,-0.054159,94.059059,135.674002,20
2026-02-26T03:48:36,468,20.754698,0.5,0.5,600.0,-0.054028,47.036785,135.674002,20
2026-02-26T03:49:32,469,43.434359,0.75,0.5,600.0,-0.05366,61.555893,135.674002,20
2026-02-26T03:50:29,470,18.253272,0.5,0.5625,600.0,-0.054194,55.346577,135.674002,20
2026-02-26T03:51:26,471,4.422062,0.375,0.625,600.0,-0.053754,28.776543,135.674002,20
2026-02-26T03:52:25,472,-6.240868,0.3125,0.75,600.0,-0.054015,23.941702,135.674002,20
2026-02-26T03:53:21,473,26.442871,0.5625,0.5,600.0,-0.054339,49.909328,135.674002,20
2026-02-26T03:54:18,474,15.782488,0.5,0.625,600.0,-0.054146,57.977421,135.674002,20
2026-02-26T03:55:13,475,51.603228,0.8125,0.4375,600.0,-0.05411,73.386589,135.674002,20
2026-02-26T03:56:11,476,1.922534,0.375,0.6875,600.0,-0.053921,38.403847,135.674002,20
2026-02-26T03:57:06,477,51.598238,0.8125,0.4375,600.0,-0.049978,71.267197,135.674002,20
2026-02-26T03:58:03,478,21.431318,0.5625,0.625,600.0,-0.054218,69.233681,135.674002,20
2026-02-26T03:59:00,479,-0.594393,0.375,0.75,600.0,-0.053581,59.814369,135.674002,20
2026-02-26T03:59:57,480,7.568777,0.4375,0.6875,600.0,-0.05372,40.157131,135.674002,20
2026-02-26T04:00:53,481,43.4051,0.75,0.5,600.0,-0.054243,82.243057,135.674002,20
2026-02-26T04:01:49,482,27.075773,0.625,0.625,600.0,-0.054313,68.694427,135.674002,20
2026-02-26T04:02:45,483,34.574528,0.625,0.4375,600.0,-0.052754,58.059433,135.674002,20
2026-02-26T04:03:41,484,54.088381,0.8125,0.375,600.0,-0.0548,76.97699,135.674002,20
2026-02-26T04:04:36,485,45.936125,0.75,0.4375,600.0,-0.054441,73.731216,135.674002,20
2026-02-26T04:05:33,486,23.921697,0.5625,0.5625,600.0,-0.049511,59.757778,135.674002,20
2026-02-26T04:06:29,487,12.582639,0.4375,0.5625,600.0,-0.054003,35.81815,135.674002,20
2026-02-26T04:07:25,488,45.928873,0.75,0.4375,600.0,-0.053975,58.798222,135.674002,20
2026-02-26T04:08:22,489,-3.758819,0.3125,0.6875,600.0,-0.054436,28.84181,135.674002,20
2026-02-26T04:09:17,490,49.098646,0.8125,0.5,600.0,-0.054526,79.222733,135.674002,20
2026-02-26T04:10:14,491,-6.246095,0.3125,0.75,600.0,-0.054809,32.045731,135.674002,20
2026-02-26T04:11:12,492,1.909636,0.375,0.6875,600.0,-0.054672,39.958763,135.674002,20
2026-02-26T04:12:08,493,26.408011,0.5625,0.5,600.0,-0.054258,51.699554,135.674002,20
2026-02-26T04:13:04,494,51.57931,0.8125,0.4375,600.0,-0.054065,82.202324,135.674002,20
2026-02-26T04:13:58,495,62.913488,0.9375,0.4375,600.0,-0.054411,73.168579,135.674002,20
2026-02-26T04:14:54,496,54.071841,0.8125,0.375,600.0,-0.054893,68.73925,135.674002,20
2026-02-26T04:15:50,497,18.222327,0.5,0.5625,600.0,-0.054631,48.421673,135.674002,20
2026-02-26T04:16:47,498,18.213717,0.5,0.5625,600.0,-0.054427,49.874878,135.674002,20
2026-02-26T04:17:42,499,68.585993,1.0,0.4375,600.0,-0.054578,129.773163,135.674002,20
2026-02-26T04:18:39,500,-3.786163,0.3125,0.6875,600.0,-0.054558,36.633694,135.674002,20
2026-02-26T04:19:36,501,18.214858,0.5,0.5625,600.0,-0.054917,48.061954,135.674002,20
2026-02-26T04:20:32,502,40.895345,0.75,0.5625,600.0,-0.055139,69.087685,135.674002,20
2026-02-26T04:21:27,503,43.394632,0.75,0.5,600.0,-0.054021,59.579708,135.674002,20
2026-02-26T04:22:23,504,42.72666,0.6875,0.375,600.0,-0.053805,57.741405,135.674002,20
2026-02-26T04:23:18,505,52.229806,0.875,0.5625,600.0,-0.055287,66.422394,135.674002,20
2026-02-26T04:24:14,506,21.389638,0.5625,0.625,600.0,-0.054852,49.299747,135.674002,20
2026-02-26T04:25:10,507,27.05599,0.625,0.625,600.0,-0.055414,66.188835,135.674002,20
2026-02-26T04:26:06,508,35.2309,0.6875,0.5625,600.0,-0.053258,72.213516,135.674002,20
2026-02-26T04:27:04,509,-11.952278,0.25,0.75,600.0,-0.054407,24.253412,135.674002,20
2026-02-26T04:28:00,510,54.063713,0.8125,0.375,600.0,-0.054461,75.248543,135.674002,20
2026-02-26T04:28:56,511,37.728661,0.6875,0.5,600.0,-0.055321,70.362518,135.674002,20
2026-02-26T04:29:51,512,35.225718,0.6875,0.5625,600.0,-0.054553,86.978775,135.674002,20
2026-02-26T04:30:48,513,23.8954,0.5625,0.5625,600.0,-0.054214,61.357285,135.674002,20
2026-02-26T04:31:44,514,45.899121,0.75,0.4375,600.0,-0.054733,62.877792,135.674002,20
2026-02-26T04:32:39,515,51.574268,0.8125,0.4375,600.0,-0.055389,64.405785,135.674002,20
2026-02-26T04:33:36,516,10.067941,0.4375,0.625,600.0,-0.054662,45.663006,135.674002,20
2026-02-26T04:34:33,517,10.066815,0.4375,0.625,600.0,-0.054392,51.615677,135.674002,20
2026-02-26T04:35:29,518,48.408138,0.75,0.375,600.0,-0.055162,60.285774,135.674002,20
2026-02-26T04:36:26,519,35.231055,0.6875,0.5625,600.0,-0.054763,67.428421,135.674002,20
2026-02-26T04:37:22,520,18.892184,0.5625,0.6875,600.0,-0.054462,47.964088,135.674002,20
2026-02-26T04:38:18,521,35.23275,0.6875,0.5625,600.0,-0.056145,65.184723,135.674002,20
2026-02-26T04:39:13,522,60.415647,0.9375,0.5,600.0,-0.055326,90.430527,135.674002,20
2026-02-26T04:40:09,523,18.224569,0.5,0.5625,600.0,-0.05368,53.948997,135.674002,20
2026-02-26T04:41:06,524,12.560435,0.4375,0.5625,600.0,-0.054241,34.994862,135.674002,20
2026-02-26T04:42:03,525,12.568765,0.4375,0.5625,600.0,-0.055895,43.039211,135.674002,20
2026-02-26T04:42:59,526,18.236809,0.5,0.5625,600.0,-0.05441,44.284828,135.674002,20
2026-02-26T04:43:56,527,23.909532,0.5625,0.5625,600.0,-0.055073,51.689163,135.674002,20
2026-02-26T04:44:52,528,7.570174,0.4375,0.6875,600.0,-0.054722,40.02029,135.674002,20
2026-02-26T04:45:49,529,18.238238,0.5,0.5625,600.0,-0.054739,42.877163,135.674002,20
2026-02-26T04:46:45,530,49.065585,0.8125,0.5,600.0,-0.055696,81.949982,135.674002,20
2026-02-26T04:47:41,531,27.084128,0.625,0.625,600.0,-0.055188,55.189682,135.674002,20
2026-02-26T04:48:39,532,-20.10194,0.1875,0.8125,600.0,-0.054963,21.055614,135.674002,20
2026-02-26T04:49:34,533,34.579244,0.625,0.4375,600.0,-0.054897,51.991066,135.674002,20
2026-02-26T04:50:29,534,73.593425,1.0,0.3125,600.0,-0.054711,81.01696,135.674002,20
2026-02-26T04:51:25,535,40.906949,0.75,0.5625,600.0,-0.054959,76.556061,135.674002,20
2026-02-26T04:52:20,536,74.266746,1.0625,0.4375,600.0,-0.054582,96.83345,135.674002,20
2026-02-26T04:53:16,537,45.908973,0.75,0.4375,600.0,-0.056341,66.373978,135.674002,20
2026-02-26T04:54:12,538,37.75455,0.6875,0.5,600.0,-0.055292,65.200432,135.674002,20
2026-02-26T04:55:08,539,20.749201,0.5,0.5,600.0,-0.054786,45.805851,135.674002,20
2026-02-26T04:56:05,540,7.57478,0.4375,0.6875,600.0,-0.054765,41.075111,135.674002,20
2026-02-26T04:56:59,541,76.091611,1.0,0.25,600.0,-0.056024,111.294334,135.674002,20
2026-02-26T04:57:54,542,57.935401,0.9375,0.5625,600.0,-0.054578,79.682571,135.674002,20
2026-02-26T04:58:50,543,45.929365,0.75,0.4375,600.0,-0.054766,73.671005,135.674002,20
2026-02-26T04:59:46,544,43.42537,0.75,0.5,600.0,-0.05468,77.98983,135.674002,20
2026-02-26T05:00:41,545,54.092794,0.8125,0.375,600.0,-0.05511,70.326538,135.674002,20
2026-02-26T05:01:37,546,54.771877,0.875,0.5,600.0,-0.054271,89.004906,135.674002,20
2026-02-26T05:02:34,547,18.240996,0.5,0.5625,600.0,-0.054687,48.104076,135.674002,20
2026-02-26T05:03:30,548,27.097951,0.625,0.625,600.0,-0.055677,61.417793,135.674002,20
2026-02-26T05:04:25,549,57.259521,0.875,0.4375,600.0,-0.05523,72.200851,135.674002,20
2026-02-26T05:05:21,550,32.079134,0.625,0.5,600.0,-0.055488,60.115906,135.674002,20
2026-02-26T05:06:17,551,28.902912,0.5625,0.4375,600.0,-0.055278,54.455559,135.674002,20
2026-02-26T05:07:14,552,20.733192,0.5,0.5,600.0,-0.054639,43.611969,135.674002,20
2026-02-26T05:08:09,553,60.412673,0.9375,0.5,600.0,-0.055102,97.532303,135.674002,20
2026-02-26T05:09:05,554,34.573612,0.625,0.4375,600.0,-0.055115,51.333508,135.674002,20
2026-02-26T05:10:02,555,-0.601381,0.375,0.75,600.0,-0.054612,40.33828,135.674002,20
2026-02-26T05:10:58,556,26.400897,0.5625,0.5,600.0,-0.05512,39.626793,135.674002,20
2026-02-26T05:11:56,557,-3.775396,0.3125,0.6875,600.0,-0.055068,32.770733,135.674002,20
2026-02-26T05:12:53,558,-6.266852,0.3125,0.75,600.0,-0.055085,38.289955,135.674002,20
2026-02-26T05:13:50,559,7.567001,0.4375,0.6875,600.0,-0.054093,41.889271,135.674002,20
2026-02-26T05:14:45,560,51.582591,0.8125,0.4375,600.0,-0.055143,79.566498,135.674002,20
2026-02-26T05:15:42,561,4.407544,0.375,0.625,600.0,-0.055069,34.24437,135.674002,20
2026-02-26T05:16:38,562,37.762002,0.6875,0.5,600.0,-0.055927,59.310383,135.674002,20
2026-02-26T05:17:33,563,57.260715,0.875,0.4375,600.0,-0.054826,81.557831,135.674002,20
2026-02-26T05:18:30,564,-6.265479,0.3125,0.75,600.0,-0.054527,41.181595,135.674002,20
2026-02-26T05:19:26,565,51.592521,0.8125,0.4375,600.0,-0.055062,76.130974,135.674002,20
2026-02-26T05:20:24,566,-20.105642,0.1875,0.8125,600.0,-0.054916,20.975557,135.674002,20
2026-02-26T05:21:19,567,78.593107,1.0,0.1875,600.0,-0.055168,77.208237,135.674002,20
2026-02-26T05:22:14,568,38.434793,0.75,0.625,600.0,-0.05508,66.890999,135.674002,20
2026-02-26T05:23:10,569,32.102132,0.625,0.5,600.0,-0.05519,60.173019,135.674002,20
2026-02-26T05:24:06,570,29.60269,0.625,0.5625,600.0,-0.053101,59.951492,135.674002,20
2026-02-26T05:25:02,571,35.293015,0.6875,0.5625,600.0,-0.055113,62.433189,135.674002,20
2026-02-26T05:25:59,572,18.267726,0.5,0.5625,600.0,-0.054899,50.607002,135.674002,20
2026-02-26T05:26:55,573,37.778482,0.6875,0.5,600.0,-0.05713,59.618633,135.674002,20
2026-02-26T05:27:50,574,57.285974,0.875,0.4375,600.0,-0.056166,83.582512,135.674002,20
2026-02-26T05:28:44,575,77.462571,1.125,0.5,600.0,-0.055575,140.205246,135.674002,20
2026-02-26T05:29:41,576,15.768234,0.5,0.625,600.0,-0.055406,53.575706,135.674002,20
2026-02-26T05:30:37,577,32.096611,0.625,0.5,600.0,-0.055221,65.69812,135.674002,20
2026-02-26T05:31:33,578,29.589729,0.625,0.5625,600.0,-0.055147,64.085701,135.674002,20
2026-02-26T05:32:28,579,43.431975,0.75,0.5,600.0,-0.05539,62.965305,135.674002,20
2026-02-26T05:33:25,580,7.591739,0.4375,0.6875,600.0,-0.054929,45.708607,135.674002,20
2026-02-26T05:34:21,581,34.597832,0.625,0.4375,600.0,-0.056343,57.307026,135.674002,20
2026-02-26T05:35:18,582,7.590771,0.4375,0.6875,600.0,-0.055683,33.709042,135.674002,20
2026-02-26T05:36:16,583,-8.737724,0.3125,0.8125,600.0,-0.054921,36.184361,135.674002,20
2026-02-26T05:37:12,584,23.938063,0.5625,0.5625,600.0,-0.053879,54.531635,135.674002,20
2026-02-26T05:38:07,585,49.120513,0.8125,0.5,600.0,-0.056235,85.436943,135.674002,20
2026-02-26T05:39:02,586,49.118197,0.8125,0.5,600.0,-0.055586,73.584587,135.674002,20
2026-02-26T05:39:58,587,40.275156,0.6875,0.4375,600.0,-0.055634,54.718086,135.674002,20
2026-02-26T05:40:54,588,20.769032,0.5,0.5,600.0,-0.055404,39.576229,135.674002,20
2026-02-26T05:41:49,589,60.450922,0.9375,0.5,600.0,-0.055569,76.441826,135.674002,20
2026-02-26T05:42:45,590,27.104016,0.625,0.625,600.0,-0.055846,67.396408,135.674002,20
2026-02-26T05:43:41,591,42.774025,0.6875,0.375,600.0,-0.055393,60.337368,135.674002,20
2026-02-26T05:44:37,592,54.108594,0.8125,0.375,600.0,-0.056059,74.061966,135.674002,20
2026-02-26T05:45:33,593,13.251389,0.5,0.6875,600.0,-0.055301,46.752193,135.674002,20
2026-02-26T05:46:31,594,15.754388,0.5,0.625,600.0,-0.055393,56.521633,135.674002,20
2026-02-26T05:47:27,595,23.913146,0.5625,0.5625,600.0,-0.055613,57.991302,135.674002,20
2026-02-26T05:48:22,596,40.932739,0.75,0.5625,600.0,-0.055091,68.511253,135.674002,20
2026-02-26T05:49:18,597,40.251249,0.6875,0.4375,600.0,-0.055978,60.920116,135.674002,20
2026-02-26T05:50:14,598,43.422238,0.75,0.5,600.0,-0.055504,86.838036,135.674002,20
2026-02-26T05:51:10,599,51.600991,0.8125,0.4375,600.0,-0.055527,68.855797,135.674002,20
2026-02-26T05:52:06,600,12.583104,0.4375,0.5625,600.0,-0.055595,42.567146,135.674002,20
2026-02-26T05:53:03,601,10.739774,0.5,0.75,600.0,-0.055701,53.702579,135.674002,20
2026-02-26T05:54:03,602,7.582328,0.4375,0.6875,600.0,-0.05663,36.304863,135.674002,20
2026-02-26T05:54:58,603,56.57825,0.8125,0.3125,600.0,-0.056344,64.926437,135.674002,20
2026-02-26T05:55:55,604,-3.772635,0.3125,0.6875,600.0,-0.054131,31.535391,135.674002,20
2026-02-26T05:56:52,605,21.412552,0.5625,0.625,600.0,-0.056204,55.261555,135.674002,20
2026-02-26T05:57:47,606,67.935933,0.9375,0.3125,600.0,-0.056383,75.931496,135.674002,20
2026-02-26T05:58:44,607,-8.749294,0.3125,0.8125,600.0,-0.055594,32.811035,135.674002,20
2026-02-26T05:59:40,608,32.093636,0.625,0.5,600.0,-0.055798,55.180481,135.674002,20
2026-02-26T06:00:37,609,15.752354,0.5,0.625,600.0,-0.055287,58.298229,135.674002,20
2026-02-26T06:01:32,610,35.25523,0.6875,0.5625,600.0,-0.056081,68.030739,135.674002,20
2026-02-26T06:02:30,611,4.4099,0.375,0.625,600.0,-0.054923,41.114376,135.674002,20
2026-02-26T06:03:27,612,-6.262691,0.3125,0.75,600.0,-0.056338,30.34667,135.674002,20
2026-02-26T06:04:24,613,-0.587898,0.375,0.75,600.0,-0.056612,33.832932,135.674002,20
2026-02-26T06:05:21,614,7.574507,0.4375,0.6875,600.0,-0.056186,44.646053,135.674002,20
2026-02-26T06:06:16,615,65.431661,0.9375,0.375,600.0,-0.056812,72.099808,135.674002,20
2026-02-26T06:07:10,616,76.77913,1.0625,0.375,600.0,-0.056758,94.00251,135.674002,20
2026-02-26T06:08:06,617,23.920416,0.5625,0.5625,600.0,-0.055569,54.865345,135.674002,20
2026-02-26T06:09:03,618,23.920731,0.5625,0.5625,600.0,-0.056083,61.5275,135.674002,20
2026-02-26T06:09:59,619,32.088104,0.625,0.5,600.0,-0.056027,62.017323,135.674002,20
2026-02-26T06:10:56,620,-3.755886,0.3125,0.6875,600.0,-0.055926,35.128418,135.674002,20
2026-02-26T06:11:53,621,21.408915,0.5625,0.625,600.0,-0.056448,51.124702,135.674002,20
2026-02-26T06:12:48,622,43.424638,0.75,0.5,600.0,-0.057267,64.802292,135.674002,20
2026-02-26T06:13:45,623,28.928946,0.5625,0.4375,600.0,-0.056498,53.859688,135.674002,20
2026-02-26T06:14:41,624,18.255415,0.5,0.5625,600.0,-0.055738,38.806042,135.674002,20
2026-02-26T06:15:37,625,71.113714,1.0,0.375,600.0,-0.056307,118.229897,135.674002,20
2026-02-26T06:16:32,626,65.431891,0.9375,0.375,600.0,-0.055717,80.426384,135.674002,20
2026-02-26T06:17:28,627,32.091713,0.625,0.5,600.0,-0.056029,57.933033,135.674002,20
2026-02-26T06:18:24,628,32.085964,0.625,0.5,600.0,-0.054442,55.835457,135.674002,20
2026-02-26T06:19:21,629,-0.592968,0.375,0.75,600.0,-0.056858,54.523716,135.674002,20
2026-02-26T06:20:17,630,40.2482,0.6875,0.4375,600.0,-0.056298,60.211933,135.674002,20
2026-02-26T06:21:14,631,18.245006,0.5,0.5625,600.0,-0.056656,48.623234,135.674002,20
2026-02-26T06:22:11,632,1.901717,0.375,0.6875,600.0,-0.05578,33.798817,135.674002,20
2026-02-26T06:23:06,633,54.761955,0.875,0.5,600.0,-0.056654,85.421761,135.674002,20
2026-02-26T06:24:02,634,26.41346,0.5625,0.5,600.0,-0.056781,55.989799,135.674002,20
2026-02-26T06:24:58,635,43.424046,0.75,0.5,600.0,-0.057876,62.378696,135.674002,20
2026-02-26T06:25:55,636,-3.75034,0.3125,0.6875,600.0,-0.055594,48.14674,135.674002,20
2026-02-26T06:26:52,637,13.264499,0.5,0.6875,600.0,-0.055537,56.211239,135.674002,20
2026-02-26T06:27:47,638,40.941607,0.75,0.5625,600.0,-0.057169,64.539703,135.674002,20
2026-02-26T06:28:43,639,59.121243,0.8125,0.25,600.0,-0.057116,72.794464,135.674002,20
2026-02-26T06:29:40,640,-3.732189,0.3125,0.6875,600.0,-0.056628,34.008884,135.674002,20
2026-02-26T06:30:37,641,10.790039,0.5,0.75,600.0,-0.055822,59.944595,135.674002,20
2026-02-26T06:31:33,642,43.461636,0.75,0.5,600.0,-0.056577,76.927299,135.674002,20
2026-02-26T06:32:29,643,4.434596,0.375,0.625,600.0,-0.056881,32.254436,135.674002,20
2026-02-26T06:33:26,644,15.768722,0.5,0.625,600.0,-0.056394,49.60936,135.674002,20
2026-02-26T06:34:19,645,93.788625,1.25,0.375,600.0,-0.055088,114.095947,135.674002,20
2026-02-26T06:35:16,646,28.938365,0.5625,0.4375,600.0,-0.056462,48.834076,135.674002,20
2026-02-26T06:36:12,647,10.104514,0.4375,0.625,600.0,-0.056747,37.967075,135.674002,20
2026-02-26T06:37:10,648,-3.734558,0.3125,0.6875,600.0,-0.056967,27.886032,135.674002,20
2026-02-26T06:38:05,649,59.798524,0.875,0.375,600.0,-0.056603,63.579895,135.674002,20
2026-02-26T06:39:00,650,59.801417,0.875,0.375,600.0,-0.057387,87.833763,135.674002,20
2026-02-26T06:39:57,651,15.783367,0.5,0.625,600.0,-0.056801,47.369663,135.674002,20
2026-02-26T06:40:54,652,-0.546854,0.375,0.75,600.0,-0.057054,35.093807,135.674002,20
2026-02-26T06:41:49,653,54.119064,0.8125,0.375,600.0,-0.056933,98.135628,135.674002,20
2026-02-26T06:42:44,654,79.282443,1.0625,0.3125,600.0,-0.057162,86.883392,135.674002,20
2026-02-26T06:43:39,655,51.617343,0.8125,0.4375,600.0,-0.056573,91.968948,135.674002,20
2026-02-26T06:44:35,656,37.782064,0.6875,0.5,600.0,-0.056851,67.383347,135.674002,20
2026-02-26T06:45:37,657,65.449813,0.9375,0.375,600.0,-0.057971,72.570168,135.674002,20
2026-02-26T06:46:32,658,40.951859,0.75,0.5625,600.0,-0.056684,95.934814,135.674002,20
2026-02-26T06:47:28,659,54.115973,0.8125,0.375,600.0,-0.057379,65.320709,135.674002,20
2026-02-26T06:48:22,660,79.298674,1.0625,0.3125,600.0,-0.055918,112.611015,135.674002,20
2026-02-26T06:49:18,661,62.294026,0.875,0.3125,600.0,-0.056956,69.618362,135.674002,20
2026-02-26T06:50:12,662,74.310818,1.0625,0.4375,600.0,-0.057032,94.098999,135.674002,20
2026-02-26T06:51:08,663,51.650181,0.8125,0.4375,600.0,-0.05718,76.828865,135.674002,20
2026-02-26T06:52:02,664,63.660189,1.0,0.5625,600.0,-0.057109,84.913216,135.674002,20
2026-02-26T06:52:57,665,62.991797,0.9375,0.4375,600.0,-0.057428,72.822716,135.674002,20
2026-02-26T06:53:52,666,57.321621,0.875,0.4375,600.0,-0.056938,81.935623,135.674002,20
2026-02-26T06:54:50,667,10.136879,0.4375,0.625,600.0,-0.057314,50.010132,135.674002,20
2026-02-26T06:55:46,668,23.976003,0.5625,0.5625,600.0,-0.057012,47.390892,135.674002,20
2026-02-26T06:56:42,669,32.14587,0.625,0.5,600.0,-0.056468,68.696327,135.674002,20
2026-02-26T06:57:37,670,63.005248,0.9375,0.4375,600.0,-0.057534,79.524788,135.674002,20
2026-02-26T06:58:35,671,4.472209,0.375,0.625,600.0,-0.058433,36.94619,135.674002,20
2026-02-26T06:59:31,672,15.807378,0.5,0.625,600.0,-0.057453,49.726864,135.674002,20
2026-02-26T07:00:27,673,46.67088,0.8125,0.5625,600.0,-0.057492,85.629791,135.674002,20
2026-02-26T07:01:22,674,74.357714,1.0625,0.4375,600.0,-0.056579,99.176308,135.674002,20
2026-02-26T07:02:18,675,62.336249,0.875,0.3125,600.0,-0.057781,85.384232,135.674002,20
2026-02-26T07:03:12,676,79.356134,1.0625,0.3125,600.0,-0.05778,96.977104,135.674002,20
2026-02-26T07:04:07,677,68.693522,1.0,0.4375,600.0,-0.057675,85.505798,135.674002,20
2026-02-26T07:05:02,678,68.682948,1.0,0.4375,600.0,-0.057886,97.346306,135.674002,20
2026-02-26T07:05:58,679,59.86028,0.875,0.375,600.0,-0.057144,86.235619,135.674002,20
2026-02-26T07:06:53,680,62.360231,0.875,0.3125,600.0,-0.057753,86.553963,135.674002,20
2026-02-26T07:07:49,681,48.517923,0.75,0.375,600.0,-0.057321,59.737083,135.674002,20
2026-02-26T07:08:45,682,21.514928,0.5625,0.625,600.0,-0.05843,48.492268,135.674002,20
2026-02-26T07:09:42,683,49.20064,0.8125,0.5,600.0,-0.057872,75.544418,135.674002,20
2026-02-26T07:10:39,684,35.350199,0.6875,0.5625,600.0,-0.057515,64.698128,135.674002,20
2026-02-26T07:11:34,685,54.20503,0.8125,0.375,600.0,-0.057908,80.329742,135.674002,20
2026-02-26T07:12:31,686,7.703593,0.4375,0.6875,600.0,-0.058276,48.415234,135.674002,20
2026-02-26T07:13:28,687,12.724078,0.4375,0.5625,600.0,-0.058128,43.837502,135.674002,20
2026-02-26T07:14:24,688,43.562186,0.75,0.5,600.0,-0.05846,61.36964,135.674002,20
2026-02-26T07:15:18,689,74.388286,1.0625,0.4375,600.0,-0.057437,89.663063,135.674002,20
2026-02-26T07:16:13,690,65.548849,0.9375,0.375,600.0,-0.057985,91.092766,135.674002,20
2026-02-26T07:17:10,691,40.365433,0.6875,0.4375,600.0,-0.059128,68.836571,135.674002,20
2026-02-26T07:18:07,692,21.525948,0.5625,0.625,600.0,-0.057111,55.57996,135.674002,20
